SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010218206	44874	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.968908	360.273	0	0.955308	20	0.000793457	830.576	1	temp/spectra_filtered.mgf44874	1	""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	830.577	830.577	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	830.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010250002	44871	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.965281	723.852	0	2.15978	18	0.000762939	353.247	1	temp/spectra_filtered.mgf44871	1	""Candidate Tetrahydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217691	45680	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.957805	309.148	0	2.6861	24	0.00250244	931.623	1	temp/spectra_filtered.mgf45680	1	""Candidate Trihydroxylated bile acid (delta mass 522.3307; sirius atomic difference: 19C, 42H, 10N, 7O; buddy atomic difference: 33C, 46H, 5O; spectral library match to CCMSLIB00005435517, glycocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	931.626	931.626	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	931.626	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010234263	44884	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.954677	409.474	0	0.359618	17	0.000152588	424.305	1	temp/spectra_filtered.mgf44884	1	""Candidate Tetrahydroxylated bile acid (delta mass -0.9846; buddy atomic difference: 1C, -3H, 5N, -5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.305	424.305	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010248532	49356	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.954083	321.064	0	368.538	15	0.131622	357.279	1	temp/spectra_filtered.mgf49356	1	""Candidate Dihydroxylated bile acid (delta mass -36.153; buddy atomic difference: -8C, -16H, 2N, 1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.147	357.147	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.147	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223671	45345	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953402	295.606	0	1.01452	23	0.000518799	511.373	1	temp/spectra_filtered.mgf45345	1	""Candidate Trihydroxylated bile acid (delta mass 102.0786; sirius atomic difference: 4C, 10H, 2N, 1O; buddy atomic difference: 4C, 10H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	511.374	511.374	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	511.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010228105	46710	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953363	480.56	0	1.44607	16	0.000671387	464.282	1	temp/spectra_filtered.mgf46710	1	""Candidate Dihydroxylated bile acid (delta mass 70.983; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.283	464.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218313	47997	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.949688	197.235	0	2.16494	16	0.00177002	817.58	1	temp/spectra_filtered.mgf47997	1	""Candidate Trihydroxylated bile acid (delta mass 408.2874; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435561	34937	spectra_filtered.mgf	BILELIB19.mgf	0.949318	446.609	0	2.12791	18	0.00109863	516.298	1	temp/spectra_filtered.mgf34937	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	516.297	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	516.297	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010228592	40349	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.947466	366.552	0	0.854499	10	0.000396729	464.282	1	temp/spectra_filtered.mgf40349	1	""Candidate Dihydroxylated bile acid (delta mass 70.9823; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.282	464.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
