SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006582316	30872	spectra_filtered.mgf	BILELIB19.mgf	0.972285	1714400	0	0.230165	18	0.00012207	530.359	1	temp/spectra_filtered.mgf30872	1	His-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	530.359	529.352	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	530.359	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H47N3O5	XTVWUFJAQMCVQZ-VVQFJYCUSA-N	XTVWUFJAQMCVQZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582316
CCMSLIB00006582203	27196	spectra_filtered.mgf	BILELIB19.mgf	0.968146	556000	0	0.115083	7	6.10352e-05	530.359	1	temp/spectra_filtered.mgf27196	1	His-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	530.359	529.352	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18+,20-,21-,22+,23+,24?,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	530.359	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Bile acid[Chemical Family]	C30H47N3O5	XTVWUFJAQMCVQZ-KZPTXJDASA-N	XTVWUFJAQMCVQZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582203
CCMSLIB00006582200	34109	spectra_filtered.mgf	BILELIB19.mgf	0.964666	1936600	0	0.702416	22	0.000366211	521.359	1	temp/spectra_filtered.mgf34109	1	Gln-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.359	520.351	1			C[C@H](CCC(N[C@@H](CCC(N)=O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H48N2O6/c1-16(4-9-25(35)31-22(27(36)37)7-8-24(30)34)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(32)14-17(28)15-23(26)33/h16-23,26,32-33H,4-15H2,1-3H3,(H2,30,34)(H,31,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	521.359	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O6	WKNSSWRPDRZCAQ-QEUCWCCYSA-N	WKNSSWRPDRZCAQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582200
CCMSLIB00006582034	35451	spectra_filtered.mgf	BILELIB19.mgf	0.962223	709500	0	1.21022	17	0.000610352	504.332	1	temp/spectra_filtered.mgf35451	1	Glu-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	504.331	521.335	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H47NO7/c1-16(4-8-24(33)30-22(27(36)37)7-9-25(34)35)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(31)14-17(28)15-23(26)32/h16-23,26,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23-,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	504.331	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO7	MHOZNCAVRHAOKT-BIJSRRLCSA-N	MHOZNCAVRHAOKT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582034
CCMSLIB00010224466	33085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.962063	4239200	0	2.63845	22	0.00131226	497.359	1	temp/spectra_filtered.mgf33085	1	""Candidate Trihydroxylated bile acid (delta mass 88.0635; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 4C, 4H, 6N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	497.358	497.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	497.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224466
CCMSLIB00006582090	34744	spectra_filtered.mgf	BILELIB19.mgf	0.961773	7712000	0	0.117069	24	6.10352e-05	521.359	1	temp/spectra_filtered.mgf34744	1	Gln-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.359	520.351	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H48N2O6/c1-16(4-11-26(35)31-23(27(36)37)9-10-25(30)34)20-7-8-21-19-6-5-17-14-18(32)12-13-28(17,2)22(19)15-24(33)29(20,21)3/h16-24,32-33H,4-15H2,1-3H3,(H2,30,34)(H,31,35)(H,36,37)/t16-,17-,18-,19+,20-,21+,22+,23?,24+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	521.359	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O6	FLXKZFGVFOVEJM-LWMJQZJZSA-N	FLXKZFGVFOVEJM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582090
CCMSLIB00006582203	25451	spectra_filtered.mgf	BILELIB19.mgf	0.9607	152700	0	1.49608	4	0.000793457	530.358	1	temp/spectra_filtered.mgf25451	1	His-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	530.359	529.352	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18+,20-,21-,22+,23+,24?,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	530.359	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Bile acid[Chemical Family]	C30H47N3O5	XTVWUFJAQMCVQZ-KZPTXJDASA-N	XTVWUFJAQMCVQZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582203
CCMSLIB00006582375	31501	spectra_filtered.mgf	BILELIB19.mgf	0.958831	16160000	0	3.56756	19	0.00189209	530.357	1	temp/spectra_filtered.mgf31501	1	His-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	530.359	529.352	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CN=CN1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C30H47N3O5/c1-17(4-9-27(36)33-25(28(37)38)13-19-15-31-16-32-19)22-7-8-23-21-6-5-18-12-20(34)10-11-29(18,2)24(21)14-26(35)30(22,23)3/h15-18,20-26,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18-,20-,21+,22-,23+,24+,25?,26+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	530.359	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H47N3O5	HSUNTEFOMSKZCT-UFYMIWRUSA-N	HSUNTEFOMSKZCT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582375
CCMSLIB00006582092	36135	spectra_filtered.mgf	BILELIB19.mgf	0.956231	2022500	0	1.40219	22	0.000732422	522.342	1	temp/spectra_filtered.mgf36135	1	Glu-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	522.343	521.335	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H47NO7/c1-16(4-10-25(33)30-23(27(36)37)9-11-26(34)35)20-7-8-21-19-6-5-17-14-18(31)12-13-28(17,2)22(19)15-24(32)29(20,21)3/h16-24,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17-,18-,19+,20-,21+,22+,23?,24+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	522.343	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO7	ZDFLHZVTXWIGQV-LWMJQZJZSA-N	ZDFLHZVTXWIGQV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582092
CCMSLIB00010217637	33078	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.955041	6487000	0	2.12473	21	0.0020752	976.683	1	temp/spectra_filtered.mgf33078	1	""Candidate Trihydroxylated bile acid (delta mass 567.3905; sirius atomic difference: 26C, 49H, 9N, 5O; buddy atomic difference: 35C, 53H, 1N, 5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	976.685	976.685	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	976.685	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217637
